"","TCGA-A6-2672","TCGA-A6-3809","TCGA-A6-5661","TCGA-A6-5665","TCGA-A6-6653","TCGA-A6-6780","TCGA-AA-3492","TCGA-AA-3502","TCGA-AA-3655","TCGA-AA-3663","TCGA-AA-3664","TCGA-AA-3672","TCGA-AA-3680","TCGA-AA-3713","TCGA-AA-3715","TCGA-AA-3811","TCGA-AA-3818","TCGA-AA-3821","TCGA-AA-3845","TCGA-AA-3851","TCGA-AA-3854","TCGA-AA-3864","TCGA-AA-3877","TCGA-AA-3930","TCGA-AA-3939","TCGA-AA-3949","TCGA-AA-3950","TCGA-AA-3966","TCGA-AA-3977","TCGA-AA-A01P","TCGA-AA-A01R","TCGA-AA-A01V","TCGA-AA-A022","TCGA-AA-A024","TCGA-AA-A02O","TCGA-AA-A02R","TCGA-AA-A03F","TCGA-AD-5900","TCGA-AD-6889","TCGA-AD-6895","TCGA-AM-5821","TCGA-AU-6004","TCGA-AY-6197","TCGA-AY-6386","TCGA-AY-A54L","TCGA-AZ-4313","TCGA-AZ-4615","TCGA-AZ-4616","TCGA-AZ-5407","TCGA-AZ-6598","TCGA-AZ-6599","TCGA-AZ-6601","TCGA-AZ-6606","TCGA-CA-5255","TCGA-CA-5796","TCGA-CA-6718","TCGA-CK-4950","TCGA-CK-4951","TCGA-CK-4952","TCGA-CK-5913","TCGA-CK-5916","TCGA-CK-6746","TCGA-CK-6747","TCGA-CK-6751","TCGA-CM-4743","TCGA-CM-4746","TCGA-CM-5861","TCGA-CM-6171","TCGA-CM-6674","TCGA-CM-6675","TCGA-CM-6680","TCGA-D5-6530","TCGA-D5-6539","TCGA-D5-6540","TCGA-D5-6920","TCGA-D5-6927","TCGA-D5-6928","TCGA-D5-6930","TCGA-D5-6931","TCGA-DM-A1D4","TCGA-DM-A1D6","TCGA-DM-A1D9","TCGA-DM-A1DA","TCGA-DM-A1HA","TCGA-DM-A1HB","TCGA-DM-A280","TCGA-DM-A288","TCGA-DM-A28G","TCGA-DM-A28M","TCGA-F4-6570","TCGA-F4-6806","TCGA-F4-6856","TCGA-G4-6299","TCGA-G4-6304","TCGA-G4-6309","TCGA-G4-6320","TCGA-G4-6322","TCGA-G4-6323","TCGA-G4-6586","TCGA-G4-6588","TCGA-G4-6628","TCGA-QG-A5YX","TCGA-QG-A5Z2","TCGA-AF-6672","TCGA-AG-3591","TCGA-AG-3725","TCGA-AG-3732","TCGA-AG-3892","TCGA-AG-A002","TCGA-AG-A008","TCGA-AG-A015","TCGA-AG-A020","TCGA-AG-A02N","TCGA-AG-A02X","TCGA-AH-6544","TCGA-EI-6507","TCGA-EI-6510","TCGA-EI-6512","TCGA-EI-6882","TCGA-EI-6917","TCGA-F5-6814"
"TSR2",15.0911273011247,15.763336028692,15.6046348024906,16.7604306346384,12.6185884252859,14.2104104552235,15.11924749074,17.1274936518787,14.848292205607,11.9839528282071,16.1615533142492,20.7693472909844,19.6779755793192,17.8599053306994,19.1273842165268,19.9530712412452,15.8678834005202,15.6511315927556,17.4763479099251,20.9214948134273,16.5060761970816,15.5636618645926,16.7827236081569,18.0591625094302,18.2133103394093,19.3522518060743,16.2421245769806,17.818341788333,13.191092050019,20.7062083834138,16.8510319640999,16.2506457217222,18.7625141469493,16.48065591194,17.998065575774,17.1559022293719,20.4403900295293,13.2817280202422,12.2657587510555,13.7379779747578,15.6173251017089,15.0809596971337,15.8167258071282,17.2843000224456,14.2950820024882,0,11.9288515657466,11.7795897710838,19.4896066078711,13.7058391352479,14.5735216371094,16.3566300367189,12.9466042320574,10.3576342312407,16.6881498393988,16.2073955276608,19.6491741460417,15.4439508863592,13.4269524361766,12.7045951265209,17.1647340969528,0,16.0525050954177,13.956895273588,12.5982662599835,13.195207718996,12.3718678726535,13.2271574957725,10.3785147904817,0,14.547799614746,16.0317036050047,18.7559812916903,13.1270357333953,18.8588450144829,15.6168611670374,19.9578909747079,18.1688709715141,18.6900806408987,0,0,12.1427583331974,12.9244969711359,0,0,0,12.0014088364764,15.2138174917561,0,17.5374054031256,15.5666379068889,14.8257602600504,17.7690854729478,11.0609216957351,12.9287736115142,13.0577195774629,17.7003207908885,18.1709152466501,12.0309801414632,14.0366444241874,15.6837176814748,9.92787679851456,14.3361006849513,15.0646880396568,14.5480299020458,13.4457185826928,17.6260144153634,19.1553306619336,0,11.189245590945,14.3808850121167,15.5491057030838,18.1283819734006,15.3470915947082,12.2007160227294,16.1176683921346,18.6701505928332,13.6057485311119,14.824685663842,16.6762192854933,15.0927439623293
"SLC5A6",12.7270635212473,13.4849305560438,16.9881271286515,16.4384268695349,10.6335438148446,12.5467799472948,14.45547564075,16.8470289215812,12.7516975564055,13.3199421812613,12.0386494323739,20.534009917022,16.597546123687,18.4749670666233,20.3013158529602,13.541202465935,16.4671140743001,0,19.4040817003521,17.869007474446,15.7471341624985,15.9639894517452,16.4584177677953,17.0030552559372,17.2979802462757,16.0052114786934,0,15.3965462516802,15.3345320854738,19.111560716081,19.3261245286512,16.1562170869743,15.3397582601547,15.0095334198011,15.6063729979625,14.4697925880408,19.0718390883885,16.399164018376,15.1866714111663,11.4896161464871,14.9900710770976,12.288128007387,14.638388676698,17.5595349033302,12.8240587450753,0,15.9085656042057,13.8524469561628,14.1282270512745,13.0421066831884,13.3952276752918,15.7880000437901,13.0901463123982,15.7802272051686,16.9561804882115,15.3652778679785,17.5252591185681,14.1281268662413,0,0,14.0900783724454,10.4381831772171,16.8531040995266,12.5928028547635,10.9349751569393,11.9466613876828,0,10.394358814984,0,0,13.2991244854146,18.5920582347141,16.9647040452498,0,18.8669952676785,15.0974679861226,14.1109537412134,17.407468045945,18.8153543941966,0,9.67742310070113,0,0,0,15.2336107458776,10.8208759248127,0,11.9258639723015,0,13.8174340048547,17.2705535569157,14.2444515404707,17.3728774802432,11.396985774457,12.680050396693,13.3938888714151,17.055637898292,19.3355056287096,11.3673860066215,10.5663598788256,15.6573525755901,15.3919159722428,17.4719446811979,15.3464372551051,14.9546089065754,13.9074185177079,16.2010177615626,18.5454752369504,13.3106281985486,0,14.7170754226448,12.2417218066751,15.5170795925182,14.0983812014303,12.536856780347,16.8385287310906,15.6704443126921,15.7144536031826,16.9302390386902,12.3804123690832,14.2506439162533
"TKT",17.5402036468573,16.7411067404723,11.8476565818002,15.4997146366456,15.615934466091,17.6636718723317,14.4614658125002,15.7534975635192,16.3514473322151,10.5491471364573,19.2353584716629,15.4993885658711,18.0297921587255,19.0041380378355,20.2459057898526,21.1809758922946,18.0174145407084,12.9934753817509,18.6934565130682,18.643876182149,16.5604682183882,16.5016933466006,17.224450812609,15.7233068958675,17.8275298895753,22.4241571316593,11.6916522905276,18.9168141047197,17.2946928909573,13.844628183636,13.7680122511689,16.0898576104772,18.8013604242299,0,13.0048274715765,18.3274728699533,20.0192760834239,17.7620563400565,12.7371550007716,12.6246162664787,23.3915246728978,16.9960136832466,17.7872868757886,16.6462632102625,16.2420858107236,0,15.5374932725132,11.3443216597203,18.4333490143055,16.0252276221912,12.723225663338,19.3459412368147,11.681373134854,10.5070757840273,17.8487473046513,17.5527208578253,19.0824186946222,16.0882537477845,12.1172644037617,13.2166504515241,19.304998519406,13.5725348402265,17.9426527939262,15.049813378473,14.7476358555311,12.7598492365986,10.9369190979537,13.3766925086443,15.2819041736721,13.3598652021192,18.246757663892,16.4525500059006,15.7139346300688,0,19.1701453233897,18.9860630998549,21.6135171720769,20.8966217774377,16.2727392728833,10.0349643318035,9.49101179567519,13.614032253795,9.75360535916204,11.625094845596,11.6781251765461,0,10.5665958462796,15.1081131503888,0,20.6214289503598,17.3165593872178,16.2801331180319,15.055553013568,11.2104050251433,16.2480819419543,13.9441573193161,17.5983323479735,18.5156349881033,15.3095037346243,14.6267380232683,18.2076403798472,13.8833951535102,18.1777813451178,15.3173245978919,15.6610214716718,14.6593251941167,19.6591796699392,20.4702167440846,0,11.3387345799003,17.246583526669,17.4810418912338,15.610530941874,14.4966692187733,10.3510643386502,15.7120096506841,18.3646190183303,17.427616152461,16.9741969800535,16.5009312028351,17.1735495126209
"RNA5SP134",13.1307070816841,10.7824043614321,16.1301262993845,14.132863594454,19.4801644290507,15.0316657138449,18.1898457392467,13.2370558155142,17.338792496236,14.4605261779274,16.4988487816853,15.2823888380758,13.3866519432896,14.7218431478557,14.3127637071026,13.5969700719768,15.2858672612012,18.5631115477413,17.1047670932467,16.5212105982898,11.4694882415905,18.3665461089055,17.1720181450132,17.2893918267513,15.5573068028348,15.3105168409639,11.4747183006315,19.0939819639667,16.5747087164185,15.3187225346978,20.4688737693689,12.7527469571848,17.7234710288706,14.0653460350016,16.4023736558377,18.3812233692104,17.2468898329009,16.2056691235713,14.3779876535428,17.6900149744767,17.5194754751071,12.3107288542025,16.9495837341842,18.7563190178524,15.4314602587752,17.3489511445182,18.5923492180391,15.8614957493355,15.0750261033512,15.0712775182516,17.0358391931324,13.7956120152598,13.2885016486686,14.6466875546968,14.3263040951189,18.4071478590695,14.3143079440847,12.3767348633609,16.6992300397814,12.874155399455,14.8416635824939,16.874273467473,18.1534362290826,18.7827710092446,15.0620022641987,14.6301561670837,18.6528723567048,18.6285190193501,17.2480942690752,18.2914584565881,12.3550289520731,14.5575170629879,13.7240785316845,17.6387425099522,18.3858318241859,16.0463051441884,14.7545706866612,17.6185173373502,12.8724625270903,16.1066230378938,10.360561288738,14.2111970600652,10.7057174350791,20.8791398687294,15.0754316962164,18.0246789476174,17.0508227720837,11.5223242579607,13.2697763788493,16.9128074337193,9.54688695108402,16.1012658565997,18.8795070661786,18.7451751988154,15.9379721993402,16.0198644650072,11.4634450479571,8.94987126302643,16.5925516263241,18.5827652278626,16.7501041514147,14.5455008371406,14.0911999616834,14.4022414524879,12.1131086328943,16.745264319359,13.5441735368848,13.4612184866056,18.7163303157209,16.8992615958115,15.1925465641807,18.0325267024576,12.0068247999304,17.1744295426345,17.3737543882127,18.2061404968716,16.7309924664725,14.7346279762404,14.0393020502411,11.1146366409283,10.9920089157756
"GRIN2D",17.9774924879431,11.3701551061066,18.9258024064964,14.6024279574179,13.6267837660936,10.571269016278,8.86757521474069,19.4119207556951,10.9268362119954,9.23377150850947,15.2023040839349,15.4805464850542,15.8892702271235,14.5163647183231,17.1297214869711,13.2990245747631,14.3822695732401,16.6397946831684,11.9390498018405,11.3161139252423,21.4458062284563,15.7831929964663,15.9793887896548,15.7272922614903,9.48666307175991,19.7406925104645,9.61071709458203,14.4392859266374,15.8401205193648,19.5375225016929,19.7144656911034,11.4345459601462,11.5723913558172,18.8414177813909,12.9697920689898,14.4562938462453,14.737736523944,12.6781312809092,20.244999326957,16.7413352580693,9.16714501864378,8.28650177036551,13.5530520096369,18.0709484517896,11.6818313093146,19.8701635105094,10.0674203986682,9.89520528812554,11.7235115480051,9.52335858189207,19.7719081047466,17.1365730867409,14.4449792059706,20.0321334475605,19.147554782961,13.2060207890913,11.6579296323966,12.2846412368436,15.0702600556741,18.9815964482752,14.2970953701852,18.4903003015151,13.7396376012134,18.3608458980099,21.2247112603516,13.6316057689588,20.2275195607007,18.6991671259298,13.9931601266037,10.4925091005159,17.3910561552091,15.5086594675639,11.9901086817286,17.2122885332309,15.8083737566688,9.57550496684348,17.3853764394346,18.6359478475483,16.245320400446,10.488300687515,14.9856432384304,10.0320521005009,14.3250098113708,7.23000670251927,19.3302205469123,13.3378137801734,8.48732450828883,9.92101639743004,12.5074146304978,17.3234891320753,14.2188507390241,18.5658431511184,9.92402497232455,17.1104543899669,14.0018796556523,20.1039430288627,14.5372568093496,8.76300683054346,10.9059467714456,20.7338228578307,12.2289684829631,10.5306278614143,14.6164960083671,18.753091489787,12.3894393150155,11.2398252731565,16.8800410992196,14.3208557922506,9.45857557976214,14.196075631723,12.0470001910868,15.2411200246517,13.7554946788055,19.5411397868667,13.0333207578924,19.4872141344613,15.679791522698,13.1324294862619,11.2196101841288,17.5781023989845,10.6024670058605
"FOXA3",13.8396793807227,10.3423069405298,12.7205989797572,15.6207597843197,18.2319948985058,14.7168736683455,20.2459151495745,13.2117061706265,15.0289582507571,10.2298608917686,16.2086068094368,14.9574854061513,15.6565791738324,14.0335971629905,14.4028843374158,14.9280329368376,13.231716148393,13.1885012455272,14.4791735800127,17.4342520534352,14.5133623155453,15.2143712155569,13.1908252354105,18.6305609336091,17.1883187868646,13.3132851627557,11.3722354790594,16.45085878941,12.9142343748521,10.1339722642991,14.3191714568765,15.9557481965174,14.0262754389753,15.6148471692314,17.2176315478059,12.9112693009362,14.5790372172539,11.8282118826208,18.9724488420318,14.4330329131435,14.1360039991824,13.5290159288545,15.8151482563625,19.3696326815703,15.5364179326245,12.2429678719136,13.2367031485632,19.7127435263205,14.850284735255,12.1616754505643,13.9036550978415,11.3798242987129,16.0539210323758,16.8790620841836,14.4698616253005,18.5042252731336,17.7302987088675,16.4706971288612,12.7451574365696,15.9225322727093,15.7179357301276,12.0781384582656,19.7358961143553,13.8489881784748,15.3349839739074,19.4441380713209,13.0573998893295,15.6150561234427,13.5701442237041,14.7874879716604,18.5467385583232,12.4060902414062,14.3755916967871,16.1884827335667,19.550472240118,12.8836189262083,12.1386945916677,11.6984307426743,11.5396683061756,13.9836133295892,12.2204089750163,15.4099026029383,12.8920296092161,10.0840504300869,15.4293995567846,18.5475220032721,14.1530890941019,15.3078024700581,17.8764889809899,17.4653887769299,13.3356611157599,10.9315815505333,10.2417667914385,19.7601970083998,11.2737694395307,18.4348411171125,15.9617934492906,12.0374190837338,11.6975959434464,14.1826885424765,14.0600816600158,19.7902376813527,14.9658022518742,12.0332123717802,14.4679437336498,15.0200982975332,20.150754446813,15.8036278683433,14.6214997971055,16.0505226312517,12.0559029250081,10.5138389484302,11.3966945947145,11.3702720336501,15.6577356204827,10.6717174966159,12.2850214703925,11.5673776874399,12.0320750030775,13.1877772882851,11.3335232285458
"RFXANK",11.4891063229967,10.2477454065606,0,15.4481240378843,14.0949111727645,13.3958891382943,13.4973977290075,10.7027455946784,9.19377959959134,15.0664898722897,13.12215002633,15.7697196063832,13.359422483003,19.8526766485427,13.7863302738606,16.1732193086292,12.6441146742826,10.9424400308906,10.3855524171864,13.6308688096172,10.6352997741122,12.0098633379217,13.0734813602176,16.3497776749029,11.6678509720306,14.2365031980214,10.6405283913964,16.4195482039987,0,18.0628495315095,14.8207036129857,13.4819779444976,11.7233921975375,11.771655990616,15.2507777583098,11.5538906585194,15.6112264989405,16.6924378168657,0,11.5732695952245,12.5175611838253,15.3715552764518,12.4003526264493,13.289946884313,8.00627292320663,0,16.321077957989,13.8158369517701,13.0916992454472,13.2367981228228,12.6716416986446,15.9724416829507,11.8521247782905,16.2093988969552,17.0398615711538,17.6154789178279,15.8846578568304,10.6682943097523,12.5891440198044,8.99780697004122,11.852139558956,14.4468886996635,17.4995139741931,8.35872451723141,8.69946621687095,0,0,8.16009257954536,15.1047862895109,0,12.9678056642206,14.9299168724762,14.4508763729691,9.22724168561679,14.8231450321785,14.2482968870242,16.1104138686953,16.7921564382942,12.7402135012281,0,11.245363070211,7.66257298187323,10.0236561170159,0,8.04659737595022,0,10.5150387477107,10.1035961151496,0,13.2490872851506,16.9002063188644,15.6564127301665,16.6176274827008,13.858741154229,11.2495317692252,15.2287950128244,14.0506651304585,18.1658422868977,15.5036639430202,11.1351582557698,13.4192099947548,10.0257376627756,15.6959369875994,15.0516152059071,12.3242810203645,13.8121365097866,16.5436486644881,13.5391619678241,0,0,0,11.5886085367964,12.2790927511558,12.1822911169751,14.2053345831602,15.7181333022613,14.119093471977,9.70532008294692,11.0488060933471,15.5204377069196,16.0772998369361
"UPF1",18.3611510893148,16.5584007952696,19.2774281245406,12.7752319780564,13.3844233354083,11.298764641107,17.5290001839505,15.2767779682795,11.1818344542527,11.486994342146,15.5973435425043,14.1158182675832,0,11.8606819125267,15.8830666450197,15.7521922338392,17.4063864947336,15.5165994170819,0,12.372998973672,12.0396720576832,16.7156333239697,0,14.7547494965329,14.6573627392875,17.5158421801827,12.629751405295,12.0610406692489,17.8637638340225,17.4832853820555,14.9692958896973,14.3843558761133,14.3910039419536,12.7613505243062,17.4023995630275,12.2216841254555,0,19.4727304405564,13.353461112254,13.5628147065539,18.2526463209288,12.0398352289489,17.2071306215253,17.0991402712291,13.9906389472286,13.1380927926838,19.0387094895196,11.2826535791296,0,18.4828917644869,13.339531061995,17.427990408234,13.0344509404162,0,11.7540436201425,13.1910515820685,16.7807640876752,14.3943394994324,13.8626990930676,13.3069520263164,11.3827574500876,13.1889504953767,10.8373493512854,12.9293697915457,17.6858979305241,18.9458792629202,11.8748748459377,16.7299153118272,11.4657982907332,17.4518490248088,14.3726304908995,16.9894901218588,13.5148352020796,16.8294541960235,13.2162111372067,17.2381314945959,11.9559978182955,14.5153182031217,11.1455765060002,12.9720757694745,17.5253528973845,18.0028917634522,10.6911136884137,12.5631841123584,12.0313747113874,0,13.5040761043655,13.4142439245042,17.7342774325614,16.6331316365073,12.7004861351341,17.6334672614512,11.1364783294376,13.7331721787169,17.7713400328674,17.2328800769569,13.2964618303071,17.9767380886634,13.118655082873,17.1997137917056,11.0173564595957,19.1435379463299,13.8390243853154,17.9522104857997,17.4431901983751,13.3960770914326,16.529455469196,17.8508743765468,14.0622235735162,13.2766305134104,17.2462917507972,15.8999911178387,15.461378919038,13.8500496892183,12.8734217953674,13.6206576492976,11.0651911571728,17.1309056690259,17.4974637495605,16.9391612021878,17.0022339295524
"COL18A1",21.3964132044767,17.8298912544486,21.7754666420602,15.0796738148561,20.3954095076475,14.1978509049015,18.1240606964379,13.0008612680156,11.2276867398065,11.942605705803,19.7330733213228,16.0323472327588,16.3547680133798,13.8802661207816,12.6649240667078,12.1165386994697,10.9661362411899,17.6879303673053,10.6841561836338,13.6203471208981,16.1714706008939,13.7598023684989,16.0366547839135,11.2568381958302,14.9137923543519,12.4968031551514,13.2044767843077,11.3354021315933,10.8965806982062,13.1369919723862,16.168175449098,18.2316191424448,12.5556926533363,17.4648257228067,13.2289324069887,15.23076540729,20.2990466223435,19.152441446297,11.0519513664708,9.9661540565012,7.66539263998211,20.4715973114694,20.0725123841879,14.8006221763562,14.7225756797119,11.1426225680165,18.5821875552109,15.5834761941783,18.6949930110366,13.7502977468521,10.0122657130832,18.3165812956101,18.1190747532988,19.4457078468469,18.978556396051,8.95838606124706,17.6664004709919,11.6618037904057,11.7271491399983,19.6360758256103,17.2165602538541,9.10800159687359,14.5362082609085,13.2665819911061,10.7326109431898,14.0069426544408,14.99324742499,15.6304628373519,14.8956517665537,20.3525131362634,10.138428637317,12.2337292907005,18.5071847320433,10.5246177978866,15.6108399564572,18.4163825603127,18.7393122912625,12.6894515665457,18.2344291660468,16.3858546514704,12.4785809960581,7.73861872346182,17.7353138300597,10.2880436862793,19.7775907654522,20.7777272340188,13.3979542113584,11.009472372962,18.0787472694404,17.9461304983744,15.586993280142,12.9425495693119,13.4534340907682,7.65682164407368,19.2497900240433,17.8265979658091,8.98129923055513,18.2868136775226,19.1612238344271,17.572393647128,10.4261510092736,14.065351620345,17.7806606060046,16.2323412397876,14.7263960392433,20.961474398563,19.8016819183198,12.9692707518073,0,12.2594572943671,16.8828422822821,16.3536624027299,14.112726705157,17.1959570405496,16.514915811819,10.0827832557,14.0364746810984,20.2253649688547,14.2120769003158,15.9175379316884,13.0460941441348
"CRP",15.5262874571093,19.0655732261749,0,16.0451930506551,15.4320741785012,16.3459623050348,18.2548222047233,18.7395355529665,0,13.5343663628501,17.4226833629859,20.8073471102896,19.633978714657,18.662938039772,20.9563317051079,20.6072750510788,18.096584463795,15.3944302668278,20.3290177671459,20.9750696549976,17.2570166937845,17.8247798091579,17.1109767190278,19.846846090548,20.0626133615658,23.0814360809688,16.2622577385344,18.8633466596382,17.9115167685398,23.817381161973,17.8914790971468,18.6799724936813,18.7606212643735,17.3938667284491,18.5756789413856,16.8541098527006,21.558652876027,18.5464805657953,0,13.2886646965858,16.0524885470002,17.0872560525455,14.6304402361225,16.9404437200874,15.0383463210069,0,18.151559924946,14.329897546965,16.1906063467456,13.5195365615671,15.7091000340012,17.6766549382849,14.0821152925673,15.0771491328047,19.6342707873912,16.2386690959041,20.0198044151009,17.705066791311,0,0,17.5174407258839,0,17.469284208256,14.9769827008332,14.7336971737328,14.7457545371552,13.9223367219829,13.1928467526711,15.0980449034037,0,18.0052835934109,17.7687497902182,18.488468414798,0,21.2547680978781,16.6744543750402,21.3432383205057,18.2068706845433,18.3219800890751,0,0,14.2781225162388,14.7380467233381,0,0,13.6195989340317,13.5518251928296,17.0468380505964,0,19.4240972094603,18.2074588911833,17.4588288846,17.1836001540536,14.1959337360507,16.4792525044315,0,17.7770373879448,17.8869880553474,14.1663244685349,14.3648826690452,15.3863751847533,0,16.6236589456825,15.4454014100745,16.1690267194002,16.929134774929,17.4396979405906,20.3840492866984,14.5249910601358,0,18.0310065833478,17.8481910957443,18.5965665541056,18.219637938605,13.3361596654755,17.7837798493267,18.4698267920519,15.4782406358107,20.41967923075,16.1795673681406,15.9719960045383
"TMEM205",16.2969235261763,17.1659007272731,17.8427676064876,17.6125440366467,14.5588938507835,17.027337167511,13.896277917849,0,12.3560341800834,0,15.7718858884487,19.5756867301336,18.8144105651895,19.6328938670253,17.4981688189119,19.8681610816672,18.17757302385,13.8432155634081,17.0407824033585,17.5014767195414,14.3838674989444,14.53658933274,17.1583344530518,16.5731139586126,16.1538004529198,18.6059915727961,16.0520181614333,20.3722408380497,15.6232945307435,20.5473475754976,15.5588639635794,15.3662231552772,17.9578055413366,11.9360566109121,15.9248833912342,18.4071591100257,18.4591730870153,15.9363267414281,11.5283574279299,13.0004516122987,15.548523762706,18.2140429668688,15.9535958302138,17.9667035359078,15.2525957760663,12.3127620112674,15.9457950186746,14.7046015659995,17.1074667354058,15.6462343647091,15.7618910155161,16.8738419235264,10.2100431464906,14.8669132236548,18.1761039155267,17.4098453734729,21.5952724686459,14.2469642725554,13.3998514707819,13.3294923878654,18.1640979512448,11.948669182526,16.8814829565447,16.928170499402,14.1824424425205,0,0,12.9046358578962,12.9619427218049,13.4727082160877,17.6430396084151,17.7670275880612,19.4171801194246,14.7816462714487,18.8302314244744,14.6313649574751,23.1981189323427,18.9612681116507,18.8586470462687,11.1470781733544,9.60371427245361,9.82147527851051,17.5652336166457,0,10.2067969438518,0,14.0005137050592,15.1247507064331,0,20.0638218200123,14.8748630546159,15.5856427450397,17.4293322395923,0,14.5129815469762,0,16.863193612634,18.1675848700758,15.8166254839759,15.4458354544325,16.5310711742608,13.5108497962739,18.6476811272764,15.0957647639868,15.5759371253212,15.3360585428472,18.5437660547029,18.3328468306329,0,0,13.4209596809772,13.7526896154411,17.8647173389148,13.6095755742409,12.0481158922586,16.8394951908403,19.7289129650205,14.283145831184,21.9846099354564,17.798199887236,16.5287691893362
"MRPL41",8.28151386251124,10.3578517912182,0,7.99409955067082,10.3536825438307,12.4891263785744,11.7834475002946,14.865233034847,8.56834748958807,9.28716879968364,8.59206906762752,15.0434288812322,10.3413083242424,0,11.8744382891534,8.09638160582055,12.0174653496899,0,0,0,0,0,10.3772378278296,13.5531834753113,14.0996114194719,8.85788182836495,12.1286518155712,14.8591176844309,14.8845640416476,9.99765329432525,0,14.9771151510536,0,8.56332769122556,12.4045568840544,0,0,12.3775313021817,12.6113515969445,7.05006146361504,13.9047124238711,9.83943430199372,12.9860362527902,9.57745758274231,11.8767629773396,0,0,11.8357227526345,7.36501574352224,13.8848319298147,0,7.78993846809955,9.41971563561731,13.8278196249894,0,9.25466159078108,13.333346969341,9.87225069521803,0,10.1064850312911,0,0,8.95975524615084,0,0,0,12.3169957600074,13.9877886026097,0,0,0,8.06532085591759,7.00244605536953,8.01867191618055,0,8.25984295531713,10.077264908829,9.90009592707775,7.9491552009039,11.6775934294489,7.23528616771174,8.76893949858355,10.8113381102819,10.0995929442589,8.83256416105013,8.95796381017031,7.31142947148516,11.3505340201176,11.8700574109999,8.49688320153325,16.9560277402462,7.63176397368131,11.578531462116,7.95230660306307,10.6901548103147,9.68249638136509,0,11.9010068031935,12.0046729724079,0,13.5155893273685,6.82539612054535,0,7.20578807082363,0,6.88464255111353,0,9.91376525752767,0,10.6607052540554,13.5042044004656,9.3785746133319,11.7195725537576,0,9.67336360359595,12.8785324572686,10.3234418027914,14.2015912655165,0,8.19811614830845,11.9105883584472
"PGD",11.4936167064493,13.0585943252363,16.5989416246429,15.3746351630411,11.1365075339282,10.5361687073341,15.8628067904032,14.9794548200626,19.8794068345835,13.2016970283855,19.0188938965949,18.3908812909732,16.7659085428753,16.2557466926166,14.2058539564844,17.194069351611,15.86220473789,10.7771160413194,17.7109203047494,18.9647711603423,21.5516279016976,15.1295428899978,10.2716385734375,15.9122911980539,18.3490561140737,18.4690504539715,12.0595118178443,16.4733624717486,18.3305015208313,14.5102302044142,13.1360268215081,21.7835052504943,15.0104550987487,20.7182706012859,17.9725281078912,10.2371903680225,23.368301589649,14.6446370659625,11.6903005245027,18.5056822183668,17.2069632678697,13.6391806823185,21.6824205451276,20.9819141557404,18.3685718503474,18.7020124921301,11.2539348289853,17.7465299207585,19.7026271650769,8.90432472237496,16.8458697605969,17.0404083168496,20.5500661801653,19.7351303640518,22.5301361076029,12.7906759719688,17.6017002561204,9.50398278372384,13.5073890715332,20.736319631688,14.856309862149,7.62576906972328,20.0553380359265,17.9808922692388,19.03812821097,18.701249504785,12.6262969966335,11.9672673489296,15.6092125560771,17.5195074310949,20.4507508703456,16.5951050386246,18.2590631064293,9.96775154753113,21.389787075179,17.4080212239743,9.3874404309221,12.7524706453391,16.1595717875535,20.0772841054933,19.0718920127303,13.5013734765945,13.8342351351246,0,19.1467453022773,21.577393551489,17.3971346930541,17.6172379065009,17.5331622718541,10.1254601438835,20.6510299344879,13.385173152523,8.56929043254061,14.0696907710531,17.3368757669613,14.1799976963174,16.2589271514732,20.0762352389876,17.8149357054348,16.1304356016702,14.5756524162733,19.1671392297442,15.7316726820143,18.5611324349461,19.4778373336367,20.7407265674203,17.0638186594946,19.8150173114853,11.9072024417327,20.9231848031235,19.2583904567889,17.4311637534904,19.6467208929717,17.0869673109753,16.7009241790929,15.9809527911342,20.4427184816277,19.5233101317645,18.9312016334483,12.0978269054836,13.1383017970106
"PPP2R1A",0,9.72426237555103,0,0,10.8711568709523,0,11.8861887252081,14.4998674958628,19.0767048481829,12.7801496699628,13.8611169807543,15.9237863101263,15.3498903361141,0,15.468708265409,10.779653396663,16.3163015829623,0,0,10.8596016266271,11.5259166839951,11.6785961498265,0,17.0987865876058,17.5009646947667,0,0,10.5477651137331,14.0869042937957,0,11.87077169585,16.1923337791089,0,15.2472778162857,16.0140419222236,10.7083425722196,0,0,9.84099516603366,0,0,9.52754666681267,0,10.6792175245207,18.5877876524278,17.5547755838575,12.087730980646,9.76982589455496,14.4363519264325,9.95920858951633,14.5804362711473,0,18.5399714933209,10.9312287923524,0,0,11.7861311499073,14.143484633409,0,0,0,10.6757762228931,9.32490994209381,11.4158109814664,0,14.7690610691078,0,0,0,11.4627167968153,14.4909913533707,11.333178368427,0,9.70256246678996,13.4678196233302,12.5280672335145,0,10.0027614727133,0,13.7060296842659,10.9141589925044,12.5910977254007,14.38585955945,11.4645917928082,0,14.1453716387444,15.5136427214033,19.1929939237289,11.3880172256779,0,17.0318681963967,11.8975439423213,11.2075080332194,18.9056676995481,9.91907252693198,15.1758653653022,14.0455361577705,17.0146370325772,0,9.80477309978572,0,15.5227489009638,10.1563636564631,19.2390673774677,15.4147399619623,18.5459588710669,12.5563461408345,18.2724305822382,10.9639971590085,14.4630867259453,17.1474279124893,15.9386295215687,15.8054511332256,11.3366079456194,16.9139280622783,0,18.985246694075,13.9166471983637,0,12.2962515731689,15.7161536620227
